작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
35,FD 210T R/S REC,90,81,499,655,70
35,FD 210T R/S REC,90,81,499,702,70
35,FD 210T R/S REC,90,81,499,955,98
38,FD 210T R/S REC,90,81,511,655,56
38,FD 210T R/S REC,90,81,511,701,74
38,FD 210T R/S REC,90,81,512,955,99
34,FD 210T R/S REC,90,81,514,659,73
34,FD 210T R/S REC,90,81,514,701,74
34,FD 210T R/S REC,90,81,514,1003,106
35,FD 210T R/S REC,90,81,499,659,59
35,FD 210T R/S REC,90,81,499,700,60
35,FD 210T R/S REC,90,81,499,1003,85
38,FD 210T R/S REC,90,81,513,659,73
38,FD 210T R/S REC,90,81,511,700,70
38,FD 210T R/S REC,90,81,510,956,15
7,FD 210T R/S REC,90,81,521,310,19
7,FD 210T R/S REC,90,81,542,657,38
34,FD 210T R/S REC,90,81,514,655,73
34,FD 210T R/S REC,90,81,514,700,74
34,FD 210T R/S REC,90,81,515,959,106
35,FD 210T R/S REC,90,81,499,655,68
35,FD 210T R/S REC,90,81,499,659,71
35,FD 210T R/S REC,90,81,500,959,56
38,FD 210T R/S REC,90,81,510,701,48
7,FD 210T R/S REC,90,81,543,659,42
7,FD 210T R/S REC,90,81,542,700,74
7,FD 210T R/S REC,90,81,542,958,111
34,FD 210T R/S REC,90,81,515,659,74
34,FD 210T R/S REC,90,81,515,700,74
34,FD 210T R/S REC,90,81,515,1002,106
35,FD 210T R/S REC,90,81,499,659,52
35,FD 210T R/S REC,90,81,500,659,71
35,FD 210T R/S REC,90,81,500,1002,102
7,FD 210T R/S REC,90,81,542,656,77
7,FD 210T R/S REC,90,81,542,701,76
7,FD 210T R/S REC,90,81,542,958,39
34,FD 210T R/S REC,90,81,515,655,73
34,FD 210T R/S REC,90,81,515,703,75
34,FD 210T R/S REC,90,81,516,1002,106
35,FD 210T R/S REC,90,81,500,655,71
35,FD 210T R/S REC,90,81,500,702,72
35,FD 210T R/S REC,90,81,500,959,101
7,FD 210T R/S REC,90,81,542,702,69
7,FD 210T R/S REC,90,81,542,656,77
7,FD 210T R/S REC,90,81,542,1001,111
34,FD 210T R/S REC,90,81,516,655,73
34,FD 210T R/S REC,90,81,516,658,73
34,FD 210T R/S REC,90,81,516,1004,100
35,FD 210T R/S REC,90,81,500,658,70
35,FD 210T R/S REC,90,81,500,657,68
35,FD 210T R/S REC,90,81,500,1004,52
7,FD 210T R/S REC,90,81,542,658,77
7,FD 210T R/S REC,90,81,542,700,76
7,FD 210T R/S REC,90,81,542,1002,111
34,FD 210T R/S REC,90,81,516,655,56
34,FD 210T R/S REC,90,81,516,702,74
34,FD 210T R/S REC,90,81,516,959,105
35,FD 210T R/S REC,90,81,500,654,51
35,FD 210T R/S REC,90,81,500,701,69
35,FD 210T R/S REC,90,81,500,959,102
7,FD 210T R/S REC,90,81,542,659,77
7,FD 210T R/S REC,90,81,542,653,77
7,FD 210T R/S REC,90,81,542,953,107
34,FD 210T R/S REC,90,81,516,657,74
34,FD 210T R/S REC,90,81,516,659,73
34,FD 210T R/S REC,90,81,516,1003,107
35,FD 210T R/S REC,90,81,500,654,67
35,FD 210T R/S REC,90,81,500,659,65
35,FD 210T R/S REC,90,81,500,957,99
7,FD 210T R/S REC,90,81,542,655,75
7,FD 210T R/S REC,90,81,542,653,74
7,FD 210T R/S REC,90,81,542,1000,110
34,FD 210T R/S REC,90,81,516,656,70
34,FD 210T R/S REC,90,81,517,702,74
34,FD 210T R/S REC,90,81,517,959,106
35,FD 210T R/S REC,90,81,500,701,55
35,FD 210T R/S REC,90,81,499,159,11
7,FD 210T R/S REC,90,81,542,655,75
7,FD 210T R/S REC,90,81,542,703,78
7,FD 210T R/S REC,90,81,542,1001,62
34,FD 210T R/S REC,90,81,517,658,74
34,FD 210T R/S REC,90,81,516,657,73
34,FD 210T R/S REC,90,81,517,1003,72
7,FD 210T R/S REC,90,81,542,657,77
7,FD 210T R/S REC,90,81,542,656,74
7,FD 210T R/S REC,90,81,542,1004,100
34,FD 210T R/S REC,90,81,518,658,24
34,FD 210T R/S REC,90,81,516,657,73
34,FD 210T R/S REC,90,81,514,1003,105
7,FD 210T R/S REC,90,81,542,631,55
7,FD 210T R/S REC,90,81,542,701,78
7,FD 210T R/S REC,90,81,542,958,111
15,FD 210T R/S REC,90,81,554,211,5
15,FD 210T R/S REC,90,81,554,438,52
15,FD 210T R/S REC,90,81,554,958,13
34,FD 210T R/S REC,90,81,514,248,28
36,FD 210T R/S REC,90,81,520,512,17
7,FD 210T R/S REC,90,81,542,656,77
7,FD 210T R/S REC,90,81,542,700,78
7,FD 210T R/S REC,90,81,542,1001,107
15,FD 210T R/S REC,90,81,554,703,78
15,FD 210T R/S REC,90,81,554,700,79
15,FD 210T R/S REC,90,81,554,1000,114
36,FD 210T R/S REC,90,81,521,700,66
36,FD 210T R/S REC,90,81,521,659,75
36,FD 210T R/S REC,90,81,522,959,106
7,FD 210T R/S REC,90,81,542,656,77
7,FD 210T R/S REC,90,81,542,659,78
7,FD 210T R/S REC,90,81,541,1002,110
15,FD 210T R/S REC,90,81,553,658,79
15,FD 210T R/S REC,90,81,554,700,80
15,FD 210T R/S REC,90,81,554,956,113
36,FD 210T R/S REC,90,81,521,659,48
36,FD 210T R/S REC,90,81,522,656,74
36,FD 210T R/S REC,90,81,522,1002,104
7,FD 210T R/S REC,90,81,542,655,76
7,FD 210T R/S REC,90,81,542,657,75
7,FD 210T R/S REC,90,81,542,959,108
14,FD 210T R/S REC,90,81,558,410,45
14,FD 210T R/S REC,90,81,559,703,74
14,FD 210T R/S REC,90,81,559,959,114
15,FD 210T R/S REC,90,81,554,622,72
15,FD 210T R/S REC,90,81,554,703,80
15,FD 210T R/S REC,90,81,554,959,113
36,FD 210T R/S REC,90,81,522,659,71
36,FD 210T R/S REC,90,81,522,656,74
36,FD 210T R/S REC,90,81,522,959,107
7,FD 210T R/S REC,90,81,542,701,76
7,FD 210T R/S REC,90,81,542,703,78
7,FD 210T R/S REC,90,81,542,957,110
14,FD 210T R/S REC,90,81,554,655,75
14,FD 210T R/S REC,90,81,556,659,79
14,FD 210T R/S REC,90,81,560,1000,115
15,FD 210T R/S REC,90,81,554,656,79
15,FD 210T R/S REC,90,81,554,659,79
15,FD 210T R/S REC,90,81,554,1000,112
36,FD 210T R/S REC,90,81,522,700,75
36,FD 210T R/S REC,90,81,522,659,75
36,FD 210T R/S REC,90,81,522,1002,106
7,FD 210T R/S REC,90,81,542,654,73
7,FD 210T R/S REC,90,81,543,658,77
7,FD 210T R/S REC,90,81,543,957,110
14,FD 210T R/S REC,90,81,560,702,81
14,FD 210T R/S REC,90,81,560,701,80
14,FD 210T R/S REC,90,81,559,958,114
15,FD 210T R/S REC,90,81,554,702,78
15,FD 210T R/S REC,90,81,554,701,80
15,FD 210T R/S REC,90,81,554,957,113
19,FD 210T R/S REC,90,81,545,632,72
19,FD 210T R/S REC,90,81,545,1004,113
36,FD 210T R/S REC,90,81,522,653,61
36,FD 210T R/S REC,90,81,522,654,72
36,FD 210T R/S REC,90,81,522,1000,24
57,FD 210T R/S REC,90,81,494,45,2
57,FD 210T R/S REC,90,81,493,702,18
7,FD 210T R/S REC,90,81,543,703,78
7,FD 210T R/S REC,90,81,543,656,69
7,FD 210T R/S REC,90,81,543,958,111
14,FD 210T R/S REC,90,81,548,656,78
14,FD 210T R/S REC,90,81,548,703,79
14,FD 210T R/S REC,90,81,548,959,112
15,FD 210T R/S REC,90,81,554,656,79
15,FD 210T R/S REC,90,81,554,703,80
15,FD 210T R/S REC,90,81,555,1000,114
19,FD 210T R/S REC,90,81,545,656,77
19,FD 210T R/S REC,90,81,545,702,79
19,FD 210T R/S REC,90,81,545,1000,112
36,FD 210T R/S REC,90,81,521,628,18
57,FD 210T R/S REC,90,81,493,623,14
7,FD 210T R/S REC,90,81,543,654,76
7,FD 210T R/S REC,90,81,543,656,76
7,FD 210T R/S REC,90,81,543,1000,111
14,FD 210T R/S REC,90,81,548,655,78
14,FD 210T R/S REC,90,81,548,655,76
14,FD 210T R/S REC,90,81,548,1000,112
15,FD 210T R/S REC,90,81,555,700,79
15,FD 210T R/S REC,90,81,555,656,79
15,FD 210T R/S REC,90,81,555,956,111
19,FD 210T R/S REC,90,81,545,654,77
19,FD 210T R/S REC,90,81,545,703,79
19,FD 210T R/S REC,90,81,546,1001,112
7,FD 210T R/S REC,90,81,543,701,78
7,FD 210T R/S REC,90,81,543,657,77
7,FD 210T R/S REC,90,81,543,959,111
14,FD 210T R/S REC,90,81,548,656,78
14,FD 210T R/S REC,90,81,548,703,79
14,FD 210T R/S REC,90,81,548,1000,112
15,FD 210T R/S REC,90,81,555,655,79
15,FD 210T R/S REC,90,81,555,703,80
15,FD 210T R/S REC,90,81,555,1000,114
19,FD 210T R/S REC,90,81,546,655,76
19,FD 210T R/S REC,90,81,545,703,79
19,FD 210T R/S REC,90,81,545,1000,112
20,FD 210T R/S REC,90,81,547,2218,248
7,FD 210T R/S REC,90,81,543,704,78
7,FD 210T R/S REC,90,81,543,656,51
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,548,703,79
14,FD 210T R/S REC,90,81,548,957,111
15,FD 210T R/S REC,90,81,555,657,78
15,FD 210T R/S REC,90,81,555,703,80
15,FD 210T R/S REC,90,81,555,958,113
19,FD 210T R/S REC,90,81,545,657,78
19,FD 210T R/S REC,90,81,546,702,79
19,FD 210T R/S REC,90,81,546,958,112
20,FD 210T R/S REC,90,81,547,656,52
20,FD 210T R/S REC,90,81,547,657,78
20,FD 210T R/S REC,90,81,547,1003,41
7,FD 210T R/S REC,90,81,543,700,70
7,FD 210T R/S REC,90,81,543,659,74
7,FD 210T R/S REC,90,81,543,957,105
14,FD 210T R/S REC,90,81,548,700,79
14,FD 210T R/S REC,90,81,549,659,79
14,FD 210T R/S REC,90,81,549,957,112
15,FD 210T R/S REC,90,81,555,700,79
15,FD 210T R/S REC,90,81,555,659,80
15,FD 210T R/S REC,90,81,555,957,113
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,659,78
19,FD 210T R/S REC,90,81,546,954,111
20,FD 210T R/S REC,90,81,548,654,43
20,FD 210T R/S REC,90,81,548,659,69
20,FD 210T R/S REC,90,81,549,1003,51
7,FD 210T R/S REC,90,81,543,657,61
7,FD 210T R/S REC,90,81,543,657,75
7,FD 210T R/S REC,90,81,543,1001,27
14,FD 210T R/S REC,90,81,548,655,78
14,FD 210T R/S REC,90,81,548,658,78
14,FD 210T R/S REC,90,81,548,1001,113
15,FD 210T R/S REC,90,81,555,700,79
15,FD 210T R/S REC,90,81,555,658,79
15,FD 210T R/S REC,90,81,555,1004,115
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,658,78
19,FD 210T R/S REC,90,81,546,955,111
20,FD 210T R/S REC,90,81,548,659,75
20,FD 210T R/S REC,90,81,548,658,78
20,FD 210T R/S REC,90,81,549,954,110
7,FD 210T R/S REC,90,81,544,653,63
7,FD 210T R/S REC,90,81,543,655,77
7,FD 210T R/S REC,90,81,543,1000,111
14,FD 210T R/S REC,90,81,548,654,77
14,FD 210T R/S REC,90,81,548,702,79
14,FD 210T R/S REC,90,81,548,1000,113
15,FD 210T R/S REC,90,81,555,652,78
15,FD 210T R/S REC,90,81,555,702,80
15,FD 210T R/S REC,90,81,555,959,114
19,FD 210T R/S REC,90,81,546,701,79
19,FD 210T R/S REC,90,81,546,702,79
19,FD 210T R/S REC,90,81,546,959,112
20,FD 210T R/S REC,90,81,549,701,72
20,FD 210T R/S REC,90,81,549,702,58
20,FD 210T R/S REC,90,81,549,959,2
1,FD 210T R/S REC,90,81,514,43,7
1,FD 210T R/S REC,90,81,543,655,76
1,FD 210T R/S REC,90,81,543,1001,111
5,FD 210T R/S REC,90,81,545,545,63
5,FD 210T R/S REC,90,81,544,1001,20
7,FD 210T R/S REC,90,81,544,703,79
7,FD 210T R/S REC,90,81,545,655,76
7,FD 210T R/S REC,90,81,544,1000,111
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,549,702,79
14,FD 210T R/S REC,90,81,548,1001,113
15,FD 210T R/S REC,90,81,555,657,79
15,FD 210T R/S REC,90,81,556,702,79
15,FD 210T R/S REC,90,81,556,1001,114
19,FD 210T R/S REC,90,81,546,656,77
19,FD 210T R/S REC,90,81,546,701,76
19,FD 210T R/S REC,90,81,547,955,110
20,FD 210T R/S REC,90,81,550,656,63
20,FD 210T R/S REC,90,81,551,701,53
20,FD 210T R/S REC,90,81,550,955,111
1,FD 210T R/S REC,90,81,542,658,77
1,FD 210T R/S REC,90,81,542,706,78
1,FD 210T R/S REC,90,81,542,954,110
5,FD 210T R/S REC,90,81,544,658,74
5,FD 210T R/S REC,90,81,544,703,78
5,FD 210T R/S REC,90,81,544,956,110
7,FD 210T R/S REC,90,81,544,659,78
7,FD 210T R/S REC,90,81,544,657,77
7,FD 210T R/S REC,90,81,544,1003,112
14,FD 210T R/S REC,90,81,548,659,78
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,548,1003,113
15,FD 210T R/S REC,90,81,555,659,79
15,FD 210T R/S REC,90,81,555,656,79
15,FD 210T R/S REC,90,81,555,1003,115
19,FD 210T R/S REC,90,81,546,659,78
19,FD 210T R/S REC,90,81,546,703,79
19,FD 210T R/S REC,90,81,546,957,104
20,FD 210T R/S REC,90,81,551,659,79
20,FD 210T R/S REC,90,81,551,703,78
20,FD 210T R/S REC,90,81,551,956,106
1,FD 210T R/S REC,90,81,542,659,75
1,FD 210T R/S REC,90,81,542,700,77
1,FD 210T R/S REC,90,81,542,959,1
5,FD 210T R/S REC,90,81,544,700,76
5,FD 210T R/S REC,90,81,544,700,78
5,FD 210T R/S REC,90,81,544,958,89
7,FD 210T R/S REC,90,81,545,700,77
7,FD 210T R/S REC,90,81,545,659,77
7,FD 210T R/S REC,90,81,537,954,10
14,FD 210T R/S REC,90,81,548,704,79
14,FD 210T R/S REC,90,81,548,650,76
14,FD 210T R/S REC,90,81,548,1007,114
15,FD 210T R/S REC,90,81,555,654,78
15,FD 210T R/S REC,90,81,555,654,78
15,FD 210T R/S REC,90,81,555,959,78
19,FD 210T R/S REC,90,81,546,659,77
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,959,112
20,FD 210T R/S REC,90,81,552,700,79
20,FD 210T R/S REC,90,81,552,659,78
20,FD 210T R/S REC,90,81,552,956,112
1,FD 210T R/S REC,90,81,544,701,50
1,FD 210T R/S REC,90,81,544,700,78
1,FD 210T R/S REC,90,81,544,954,108
5,FD 210T R/S REC,90,81,544,702,78
5,FD 210T R/S REC,90,81,544,655,77
5,FD 210T R/S REC,90,81,544,958,109
7,FD 210T R/S REC,90,81,545,650,76
7,FD 210T R/S REC,90,81,545,702,79
7,FD 210T R/S REC,90,81,545,959,112
14,FD 210T R/S REC,90,81,548,654,78
14,FD 210T R/S REC,90,81,548,701,79
14,FD 210T R/S REC,90,81,548,958,112
15,FD 210T R/S REC,90,81,555,654,77
15,FD 210T R/S REC,90,81,555,701,79
15,FD 210T R/S REC,90,81,554,954,62
19,FD 210T R/S REC,90,81,546,701,78
19,FD 210T R/S REC,90,81,546,656,77
19,FD 210T R/S REC,90,81,546,1004,112
20,FD 210T R/S REC,90,81,552,655,73
20,FD 210T R/S REC,90,81,552,656,78
20,FD 210T R/S REC,90,81,552,1004,113
1,FD 210T R/S REC,90,81,544,701,78
1,FD 210T R/S REC,90,81,544,658,78
1,FD 210T R/S REC,90,81,544,958,111
5,FD 210T R/S REC,90,81,544,657,77
5,FD 210T R/S REC,90,81,544,657,76
5,FD 210T R/S REC,90,81,544,958,111
7,FD 210T R/S REC,90,81,545,701,78
7,FD 210T R/S REC,90,81,545,657,77
7,FD 210T R/S REC,90,81,545,958,111
14,FD 210T R/S REC,90,81,548,701,79
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,548,958,111
15,FD 210T R/S REC,90,81,555,655,74
15,FD 210T R/S REC,90,81,555,704,80
15,FD 210T R/S REC,90,81,555,958,112
19,FD 210T R/S REC,90,81,546,655,77
19,FD 210T R/S REC,90,81,546,703,78
19,FD 210T R/S REC,90,81,546,958,110
20,FD 210T R/S REC,90,81,552,655,78
20,FD 210T R/S REC,90,81,552,657,79
20,FD 210T R/S REC,90,81,552,1004,78
1,FD 210T R/S REC,90,81,544,704,79
1,FD 210T R/S REC,90,81,544,658,78
1,FD 210T R/S REC,90,81,544,959,110
5,FD 210T R/S REC,90,81,544,657,77
5,FD 210T R/S REC,90,81,544,658,77
5,FD 210T R/S REC,90,81,544,953,109
7,FD 210T R/S REC,90,81,546,703,76
7,FD 210T R/S REC,90,81,546,658,78
7,FD 210T R/S REC,90,81,546,959,109
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,549,659,79
14,FD 210T R/S REC,90,81,549,959,108
15,FD 210T R/S REC,90,81,555,657,79
15,FD 210T R/S REC,90,81,555,659,80
15,FD 210T R/S REC,90,81,556,959,114
19,FD 210T R/S REC,90,81,546,657,77
19,FD 210T R/S REC,90,81,546,658,73
19,FD 210T R/S REC,90,81,546,1000,112
20,FD 210T R/S REC,90,81,552,653,78
20,FD 210T R/S REC,90,81,552,659,79
20,FD 210T R/S REC,90,81,552,959,113
1,FD 210T R/S REC,90,81,544,656,77
1,FD 210T R/S REC,90,81,544,659,77
1,FD 210T R/S REC,90,81,544,1002,112
5,FD 210T R/S REC,90,81,544,655,70
5,FD 210T R/S REC,90,81,544,659,74
5,FD 210T R/S REC,90,81,544,1002,110
7,FD 210T R/S REC,90,81,546,656,77
7,FD 210T R/S REC,90,81,546,700,78
7,FD 210T R/S REC,90,81,546,1002,112
14,FD 210T R/S REC,90,81,548,702,67
14,FD 210T R/S REC,90,81,548,659,77
14,FD 210T R/S REC,90,81,549,955,112
15,FD 210T R/S REC,90,81,555,702,80
15,FD 210T R/S REC,90,81,555,700,80
15,FD 210T R/S REC,90,81,556,955,113
19,FD 210T R/S REC,90,81,546,701,78
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,956,90
20,FD 210T R/S REC,90,81,552,701,77
20,FD 210T R/S REC,90,81,552,654,76
20,FD 210T R/S REC,90,81,552,1001,113
1,FD 210T R/S REC,90,81,544,702,78
1,FD 210T R/S REC,90,81,544,652,75
1,FD 210T R/S REC,90,81,544,959,111
5,FD 210T R/S REC,90,81,544,655,77
5,FD 210T R/S REC,90,81,544,701,76
5,FD 210T R/S REC,90,81,544,955,106
7,FD 210T R/S REC,90,81,546,655,77
7,FD 210T R/S REC,90,81,547,702,79
7,FD 210T R/S REC,90,81,547,1000,112
14,FD 210T R/S REC,90,81,548,702,79
14,FD 210T R/S REC,90,81,548,701,77
14,FD 210T R/S REC,90,81,549,1000,112
15,FD 210T R/S REC,90,81,556,702,80
15,FD 210T R/S REC,90,81,556,656,78
15,FD 210T R/S REC,90,81,555,954,113
19,FD 210T R/S REC,90,81,546,703,78
19,FD 210T R/S REC,90,81,546,655,77
19,FD 210T R/S REC,90,81,546,959,112
20,FD 210T R/S REC,90,81,552,702,78
20,FD 210T R/S REC,90,81,552,654,77
20,FD 210T R/S REC,90,81,552,959,108
1,FD 210T R/S REC,90,81,544,657,78
1,FD 210T R/S REC,90,81,544,656,77
1,FD 210T R/S REC,90,81,544,958,111
5,FD 210T R/S REC,90,81,544,701,77
5,FD 210T R/S REC,90,81,544,656,76
5,FD 210T R/S REC,90,81,544,1000,112
7,FD 210T R/S REC,90,81,546,655,77
7,FD 210T R/S REC,90,81,546,655,78
7,FD 210T R/S REC,90,81,547,957,112
14,FD 210T R/S REC,90,81,548,655,78
14,FD 210T R/S REC,90,81,549,702,77
14,FD 210T R/S REC,90,81,549,1001,113
15,FD 210T R/S REC,90,81,555,654,76
15,FD 210T R/S REC,90,81,555,702,80
15,FD 210T R/S REC,90,81,555,1001,113
19,FD 210T R/S REC,90,81,546,701,79
19,FD 210T R/S REC,90,81,547,702,79
19,FD 210T R/S REC,90,81,546,1000,112
20,FD 210T R/S REC,90,81,552,701,78
20,FD 210T R/S REC,90,81,552,701,77
20,FD 210T R/S REC,90,81,552,954,110
1,FD 210T R/S REC,90,81,544,653,76
1,FD 210T R/S REC,90,81,544,700,78
1,FD 210T R/S REC,90,81,544,1002,112
5,FD 210T R/S REC,90,81,544,657,78
5,FD 210T R/S REC,90,81,544,659,78
5,FD 210T R/S REC,90,81,544,1002,110
7,FD 210T R/S REC,90,81,547,658,78
7,FD 210T R/S REC,90,81,547,700,78
7,FD 210T R/S REC,90,81,547,1003,113
14,FD 210T R/S REC,90,81,549,658,78
14,FD 210T R/S REC,90,81,549,700,78
14,FD 210T R/S REC,90,81,548,956,112
15,FD 210T R/S REC,90,81,556,658,79
15,FD 210T R/S REC,90,81,556,700,80
15,FD 210T R/S REC,90,81,555,956,113
19,FD 210T R/S REC,90,81,546,658,78
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,956,111
20,FD 210T R/S REC,90,81,552,703,79
20,FD 210T R/S REC,90,81,552,700,79
20,FD 210T R/S REC,90,81,552,956,111
1,FD 210T R/S REC,90,81,544,700,76
1,FD 210T R/S REC,90,81,544,658,78
1,FD 210T R/S REC,90,81,544,1003,110
5,FD 210T R/S REC,90,81,544,701,76
5,FD 210T R/S REC,90,81,544,658,78
5,FD 210T R/S REC,90,81,544,959,109
7,FD 210T R/S REC,90,81,547,654,74
7,FD 210T R/S REC,90,81,547,707,80
7,FD 210T R/S REC,90,81,547,957,112
14,FD 210T R/S REC,90,81,548,700,77
14,FD 210T R/S REC,90,81,549,658,78
14,FD 210T R/S REC,90,81,549,959,112
15,FD 210T R/S REC,90,81,555,701,78
15,FD 210T R/S REC,90,81,556,658,79
15,FD 210T R/S REC,90,81,556,957,113
19,FD 210T R/S REC,90,81,546,701,77
19,FD 210T R/S REC,90,81,546,658,78
19,FD 210T R/S REC,90,81,546,958,111
20,FD 210T R/S REC,90,81,552,700,75
20,FD 210T R/S REC,90,81,552,658,79
20,FD 210T R/S REC,90,81,552,958,112
1,FD 210T R/S REC,90,81,544,653,77
1,FD 210T R/S REC,90,81,544,656,76
1,FD 210T R/S REC,90,81,544,958,111
5,FD 210T R/S REC,90,81,544,657,77
5,FD 210T R/S REC,90,81,544,701,78
5,FD 210T R/S REC,90,81,544,958,111
7,FD 210T R/S REC,90,81,547,657,78
7,FD 210T R/S REC,90,81,547,701,79
7,FD 210T R/S REC,90,81,547,958,112
9,FD 210T R/S REC,90,81,555,449,52
9,FD 210T R/S REC,90,81,555,209,9
9,FD 210T R/S REC,90,81,556,958,114
14,FD 210T R/S REC,90,81,549,704,80
14,FD 210T R/S REC,90,81,548,654,78
14,FD 210T R/S REC,90,81,548,1005,113
15,FD 210T R/S REC,90,81,556,704,80
15,FD 210T R/S REC,90,81,555,654,79
15,FD 210T R/S REC,90,81,556,1005,115
19,FD 210T R/S REC,90,81,546,658,78
19,FD 210T R/S REC,90,81,546,658,78
19,FD 210T R/S REC,90,81,546,958,112
20,FD 210T R/S REC,90,81,553,658,79
20,FD 210T R/S REC,90,81,552,701,79
20,FD 210T R/S REC,90,81,552,957,111
1,FD 210T R/S REC,90,81,544,705,79
1,FD 210T R/S REC,90,81,544,658,78
1,FD 210T R/S REC,90,81,544,955,111
5,FD 210T R/S REC,90,81,544,655,75
5,FD 210T R/S REC,90,81,544,702,78
5,FD 210T R/S REC,90,81,544,955,111
7,FD 210T R/S REC,90,81,547,655,78
7,FD 210T R/S REC,90,81,547,653,77
7,FD 210T R/S REC,90,81,547,958,111
9,FD 210T R/S REC,90,81,556,654,78
9,FD 210T R/S REC,90,81,556,654,79
9,FD 210T R/S REC,90,81,556,1002,103
14,FD 210T R/S REC,90,81,548,655,78
14,FD 210T R/S REC,90,81,549,700,79
14,FD 210T R/S REC,90,81,548,1002,113
15,FD 210T R/S REC,90,81,556,654,79
15,FD 210T R/S REC,90,81,556,657,79
15,FD 210T R/S REC,90,81,556,1002,114
19,FD 210T R/S REC,90,81,546,701,78
19,FD 210T R/S REC,90,81,546,701,78
19,FD 210T R/S REC,90,81,546,955,111
20,FD 210T R/S REC,90,81,552,701,79
20,FD 210T R/S REC,90,81,552,700,72
20,FD 210T R/S REC,90,81,552,954,111
1,FD 210T R/S REC,90,81,544,700,78
1,FD 210T R/S REC,90,81,544,700,78
1,FD 210T R/S REC,90,81,544,1003,112
5,FD 210T R/S REC,90,81,544,656,77
5,FD 210T R/S REC,90,81,544,659,77
5,FD 210T R/S REC,90,81,545,958,111
7,FD 210T R/S REC,90,81,548,700,78
7,FD 210T R/S REC,90,81,548,659,78
7,FD 210T R/S REC,90,81,547,958,111
9,FD 210T R/S REC,90,81,556,659,73
9,FD 210T R/S REC,90,81,556,700,80
9,FD 210T R/S REC,90,81,556,954,113
14,FD 210T R/S REC,90,81,549,700,79
14,FD 210T R/S REC,90,81,549,654,78
14,FD 210T R/S REC,90,81,548,1004,113
15,FD 210T R/S REC,90,81,556,700,80
15,FD 210T R/S REC,90,81,556,654,79
15,FD 210T R/S REC,90,81,556,1005,115
19,FD 210T R/S REC,90,81,546,651,77
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,959,112
20,FD 210T R/S REC,90,81,552,700,79
20,FD 210T R/S REC,90,81,552,700,79
20,FD 210T R/S REC,90,81,552,958,112
1,FD 210T R/S REC,90,81,544,655,77
1,FD 210T R/S REC,90,81,544,658,78
1,FD 210T R/S REC,90,81,544,1005,112
5,FD 210T R/S REC,90,81,545,700,76
5,FD 210T R/S REC,90,81,545,657,77
5,FD 210T R/S REC,90,81,545,958,111
7,FD 210T R/S REC,90,81,548,700,63
7,FD 210T R/S REC,90,81,548,657,71
7,FD 210T R/S REC,90,81,548,958,111
9,FD 210T R/S REC,90,81,556,700,80
9,FD 210T R/S REC,90,81,556,654,79
9,FD 210T R/S REC,90,81,556,959,114
14,FD 210T R/S REC,90,81,548,700,79
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,548,959,112
15,FD 210T R/S REC,90,81,555,653,78
15,FD 210T R/S REC,90,81,555,703,80
15,FD 210T R/S REC,90,81,555,954,111
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,704,79
19,FD 210T R/S REC,90,81,546,959,112
20,FD 210T R/S REC,90,81,552,659,77
20,FD 210T R/S REC,90,81,556,703,71
20,FD 210T R/S REC,90,81,556,1000,114
1,FD 210T R/S REC,90,81,544,653,76
1,FD 210T R/S REC,90,81,544,657,78
1,FD 210T R/S REC,90,81,544,954,109
5,FD 210T R/S REC,90,81,544,700,78
5,FD 210T R/S REC,90,81,544,703,79
5,FD 210T R/S REC,90,81,544,955,111
7,FD 210T R/S REC,90,81,548,701,78
7,FD 210T R/S REC,90,81,548,703,78
7,FD 210T R/S REC,90,81,548,955,111
9,FD 210T R/S REC,90,81,556,700,79
9,FD 210T R/S REC,90,81,556,656,68
14,FD 210T R/S REC,90,81,548,700,79
14,FD 210T R/S REC,90,81,548,657,78
14,FD 210T R/S REC,90,81,548,1001,113
15,FD 210T R/S REC,90,81,555,700,80
15,FD 210T R/S REC,90,81,556,657,79
15,FD 210T R/S REC,90,81,556,1001,114
19,FD 210T R/S REC,90,81,546,700,78
19,FD 210T R/S REC,90,81,546,657,78
19,FD 210T R/S REC,90,81,546,1001,112
20,FD 210T R/S REC,90,81,555,653,78
20,FD 210T R/S REC,90,81,555,703,80
20,FD 210T R/S REC,90,81,554,1001,114
